Date,Open,High,Low,Close,Adj Close,Volume
1986-12-17,5.200573,5.257597,5.177764,5.246192,1.733140,6882900
1986-12-18,5.234787,5.257597,5.189168,5.223383,1.725603,9623000
1986-12-19,5.234787,5.337430,5.211978,5.291811,1.748210,16769000
1986-12-22,5.303216,5.314621,5.223383,5.257597,1.736907,11617600
1986-12-23,5.211978,5.257597,5.086526,5.097930,1.684160,13042600
1986-12-24,5.109335,5.234787,5.109335,5.234787,1.729371,6452100
1986-12-26,5.246192,5.280407,5.246192,5.257597,1.736907,4056100
1986-12-29,5.269002,5.291811,5.189168,5.234787,1.729371,4849700
1986-12-30,5.223383,5.234787,5.189168,5.211978,1.721837,6254900
1986-12-31,5.211978,5.234787,5.109335,5.132145,1.695463,7315700
1987-01-02,5.189168,5.291811,5.189168,5.257597,1.736907,3981800
1987-01-05,5.314621,5.474288,5.269002,5.474288,1.808493,13590600
1987-01-06,5.474288,5.588336,5.462883,5.531312,1.827332,10960000
1987-01-07,5.542717,5.770812,5.531312,5.770812,1.906454,11946500
1987-01-08,5.748002,5.770812,5.679574,5.713788,1.887616,9103400
1987-01-09,5.690979,5.873455,5.668169,5.816431,1.921525,13371200
1987-01-12,5.793621,5.987502,5.770812,5.941883,1.962969,8404100
1987-01-13,5.873455,6.021717,5.873455,6.021717,1.989343,9712800
1987-01-14,6.021717,6.295431,6.021717,6.295431,2.079766,18851400
1987-01-15,6.284026,6.523526,6.272622,6.432288,2.124980,18413100
1987-01-16,6.432288,6.432288,6.249812,6.386669,2.109909,18961200
1987-01-19,6.329645,6.420883,6.284026,6.409479,2.117445,8328600
1987-01-20,6.455098,6.557741,6.432288,6.500717,2.147585,11398600
1987-01-21,6.443693,6.648979,6.420883,6.569145,2.170193,10960000
1987-01-22,6.580550,7.002526,6.569145,7.002526,2.313365,15673000
1987-01-23,6.956907,7.150788,6.728812,6.774431,2.238009,30031100
1987-01-26,6.683193,6.728812,6.637574,6.683193,2.227367,12604100
1987-01-27,6.706003,6.956907,6.706003,6.820050,2.272977,13371200
1987-01-28,6.842860,6.899884,6.637574,6.808645,2.269178,14357700
1987-01-29,6.888479,6.888479,6.671788,6.797241,2.265375,6728300
1987-01-30,6.728812,6.808645,6.671788,6.785836,2.261574,6266800
1987-02-02,6.808645,6.956907,6.774431,6.911288,2.303386,9776300
1987-02-03,6.968312,6.979717,6.877074,6.934098,2.310988,10209500
1987-02-04,6.911288,7.036741,6.854265,7.025336,2.341397,6206700
1987-02-05,7.002526,7.276241,6.945503,7.253431,2.417414,18742000
1987-02-06,7.185003,7.219217,7.025336,7.048145,2.348998,16769000
1987-02-09,7.036741,7.036741,6.842860,6.888479,2.295783,9465100
1987-02-10,6.797241,6.854265,6.614764,6.706003,2.234969,10101800
1987-02-11,6.717407,6.842860,6.694598,6.842860,2.280580,7615000
1987-02-12,6.888479,6.911288,6.717407,6.820050,2.272977,7724600
1987-02-13,6.820050,6.956907,6.751622,6.945503,2.314788,10538100
1987-02-17,6.956907,7.253431,6.945503,7.196407,2.398410,11946500
1987-02-18,7.253431,7.344669,7.116574,7.196407,2.398410,24441400
1987-02-19,7.207812,7.242026,7.127979,7.207812,2.402211,7892300
1987-02-20,7.196407,7.196407,7.048145,7.105169,2.368002,13700000
1987-02-23,7.105169,7.116574,6.945503,7.002526,2.333793,7364000
1987-02-24,7.025336,7.048145,6.956907,7.036741,2.345197,5988500
1987-02-25,6.979717,7.105169,6.979717,7.082360,2.360400,8809700
1987-02-26,7.070955,7.070955,6.934098,6.934098,2.310988,6950900
1987-02-27,6.934098,6.991122,6.934098,6.968312,2.322390,4363000
1987-03-02,6.979717,7.048145,6.934098,7.048145,2.348998,7993100
1987-03-03,7.048145,7.048145,6.979717,7.002526,2.333793,7396800
1987-03-04,7.173598,7.230622,7.127979,7.230622,2.409813,12165700
1987-03-05,7.253431,7.344669,7.242026,7.276241,2.425018,14248300
1987-03-06,7.287646,7.413098,7.276241,7.390288,2.463026,12494500
1987-03-09,7.378884,7.527146,7.310455,7.470122,2.489633,14905800
1987-03-10,7.481527,7.504336,7.447312,7.481527,2.493434,9629400
1987-03-11,7.538550,7.618384,7.447312,7.538550,2.512438,14467500
1987-03-12,7.595574,7.606979,7.447312,7.447312,2.482032,10132500
1987-03-13,7.447312,7.447312,7.253431,7.276241,2.425018,5904100
1987-03-16,7.276241,7.276241,7.139384,7.162193,2.387007,7678600
1987-03-17,7.093765,7.333265,7.093765,7.321860,2.440221,10530400
1987-03-18,7.378884,7.390288,7.253431,7.321860,2.440221,7561200
1987-03-19,7.321860,7.401693,7.299050,7.378884,2.459225,5055700
1987-03-20,7.390288,7.470122,7.321860,7.424503,2.474428,10068000
1987-03-23,7.447312,7.549955,7.367479,7.515741,2.504836,13152200
1987-03-24,7.481527,7.527146,7.413098,7.435907,2.478230,6108100
1987-03-25,7.424503,7.686812,7.413098,7.641193,2.546647,7436300
1987-03-26,7.618384,7.755241,7.618384,7.686812,2.561851,7758700
1987-03-27,7.675408,7.732431,7.584169,7.606979,2.535244,7823200
1987-03-30,7.435907,7.527146,7.344669,7.481527,2.493434,10960000
1987-03-31,7.504336,7.755241,7.481527,7.698217,2.565653,11398600
1987-04-01,7.629788,7.937717,7.618384,7.937717,2.645473,11617600
1987-04-02,7.983336,8.040360,7.835074,7.835074,2.611263,10960000
1987-04-03,7.857884,8.017550,7.743836,7.983336,2.660676,7698200
1987-04-06,8.120193,8.222836,8.097384,8.222836,2.740497,13700000
1987-04-07,8.211432,8.325480,8.085979,8.108788,2.702486,20901100
1987-04-08,8.131598,8.165812,8.028955,8.097384,2.698685,14467500
1987-04-09,8.097384,8.108788,7.823669,7.869289,2.622668,12932900
1987-04-10,7.800860,7.869289,7.709622,7.857884,2.618866,8637500
1987-04-13,7.846479,7.926312,7.732431,7.778050,2.592260,8375600
1987-04-14,7.664003,7.664003,7.435907,7.504336,2.501036,17865100
1987-04-15,7.618384,7.618384,7.515741,7.549955,2.516239,11617600
1987-04-16,7.606979,7.778050,7.595574,7.743836,2.580856,13371200
1987-04-20,7.686812,7.732431,7.504336,7.527146,2.508639,9605500
1987-04-21,7.481527,7.800860,7.435907,7.800860,2.599861,14796300
1987-04-22,7.789455,7.903503,7.732431,7.732431,2.577055,9777500
1987-04-23,7.732431,7.835074,7.664003,7.766646,2.588456,12932900
1987-04-24,7.698217,7.743836,7.413098,7.515741,2.504836,10576400
1987-04-27,7.356074,7.458717,7.242026,7.356074,2.474149,16440100
1987-04-28,7.424503,7.504336,7.413098,7.458717,2.508673,9337000
1987-04-29,7.572765,8.028955,7.561360,8.006145,2.692796,27948700
1987-04-30,8.302670,8.439527,8.279860,8.302670,2.792528,32551800
1987-05-01,8.371099,8.941337,8.371099,8.941337,3.007339,26523800
1987-05-04,8.895718,8.964147,8.736051,8.895718,2.991995,16659500
1987-05-05,8.964147,8.986956,8.724647,8.884313,2.988160,13371200
1987-05-06,8.907123,9.101004,8.884313,9.032575,3.038026,18193900
1987-05-07,9.078194,9.146623,9.021170,9.146623,3.076386,13152200
1987-05-08,9.146623,9.192242,8.952742,9.123813,3.068713,9818100
1987-05-11,9.112409,9.169432,8.827289,8.861504,2.980488,11179400
1987-05-12,8.861504,8.895718,8.758861,8.815885,2.965144,7749800
1987-05-13,8.850099,8.918528,8.793075,8.918528,2.999667,8668300
1987-05-14,8.918528,8.952742,8.770266,8.804480,2.961309,7417600
1987-05-15,8.758861,8.758861,8.485147,8.564980,2.880755,13590600
1987-05-18,8.496551,8.507956,8.200027,8.279860,2.784859,18522700
1987-05-19,8.336884,8.336884,7.949122,8.143003,2.738827,17426600
1987-05-20,8.108788,8.211432,7.949122,8.017550,2.696633,17974700
1987-05-21,8.120193,8.257051,8.074574,8.108788,2.727319,11946500
1987-05-22,8.211432,8.325480,8.200027,8.268456,2.781022,7735600
1987-05-26,8.450932,8.576385,8.371099,8.393908,2.823215,10779400
1987-05-27,8.371099,8.450932,8.302670,8.371099,2.815545,8957600
1987-05-28,8.382504,8.382504,8.165812,8.245646,2.773349,10177700
1987-05-29,8.393908,8.416718,8.268456,8.291265,2.788694,5849200
1987-06-01,8.393908,8.450932,8.336884,8.371099,2.815545,6418000
1987-06-02,8.371099,8.519361,8.268456,8.336884,2.804037,10575400
1987-06-03,8.382504,8.644813,8.348289,8.633408,2.903769,12385100
1987-06-04,8.610599,8.633408,8.507956,8.599194,2.892262,5626800
1987-06-05,8.587789,8.656218,8.542170,8.553575,2.876918,5841700
1987-06-08,8.530766,8.679028,8.450932,8.610599,2.896098,5287000
1987-06-09,8.667623,8.713242,8.610599,8.656218,2.911442,7323400
1987-06-10,8.679028,8.713242,8.348289,8.553575,2.876918,10399000
1987-06-11,8.576385,8.610599,8.507956,8.542170,2.873083,7466900
1987-06-12,8.599194,8.656218,8.473742,8.519361,2.865412,12823300
1987-06-15,8.622004,8.895718,8.610599,8.861504,2.980488,13042600
1987-06-16,8.861504,8.986956,8.838694,8.952742,3.011176,9749000
1987-06-17,8.941337,8.952742,8.679028,8.679028,2.919114,8655200
1987-06-18,8.656218,8.781670,8.633408,8.724647,2.934458,5715400
1987-06-19,8.713242,8.793075,8.701837,8.770266,2.949801,10960000
1987-06-22,8.815885,8.861504,8.770266,8.781670,2.953636,8537900
1987-06-23,8.838694,8.850099,8.781670,8.815885,2.965144,7123900
1987-06-24,8.827289,8.861504,8.793075,8.838694,2.972816,5580800
1987-06-25,8.895718,9.112409,8.850099,9.101004,3.061043,11617600
1987-06-26,9.101004,9.306290,9.089599,9.306290,3.130089,15892300
1987-06-29,9.306290,9.329099,9.101004,9.180837,3.087893,8322000
1987-06-30,9.158028,9.180837,8.998361,9.032575,3.038026,7015600
1987-07-01,8.998361,9.009766,8.929932,8.975551,3.018848,9856300
1987-07-02,8.998361,9.112409,8.986956,9.078194,3.053370,4843100
1987-07-06,9.112409,9.146623,8.918528,8.918528,2.999667,7423200
1987-07-07,8.964147,9.135218,8.941337,9.101004,3.061043,6388700
1987-07-08,9.078194,9.260670,9.043980,9.260670,3.114744,7618300
1987-07-09,9.237861,9.340504,9.192242,9.203647,3.095566,10126100
1987-07-10,9.226456,9.329099,9.215051,9.306290,3.130089,4798200
1987-07-13,9.329099,9.431742,9.272075,9.431742,3.172283,9510000
1987-07-14,9.557194,9.785290,9.500171,9.728266,3.272015,20385900
1987-07-15,9.671242,9.751075,9.648432,9.716861,3.268180,12056200
1987-07-16,9.716861,9.762480,9.614218,9.762480,3.283523,8792200
1987-07-17,9.808099,9.887933,9.716861,9.853718,3.314209,10324500
1987-07-20,9.830909,9.853718,9.716861,9.716861,3.268180,4266700
1987-07-21,9.648432,9.808099,9.580004,9.716861,3.268180,10039400
1987-07-22,9.705456,9.739671,9.591409,9.705456,3.264344,10960000
1987-07-23,9.682647,9.694052,9.329099,9.477361,3.187626,15125200
1987-07-24,9.488766,9.602813,9.465956,9.488766,3.191462,9277700
1987-07-27,9.500171,9.522980,9.374718,9.397528,3.160776,9291800
1987-07-28,9.386123,9.397528,9.215051,9.249266,3.133728,13261800
1987-07-29,9.260670,9.294885,9.180837,9.294885,3.149184,10328900
1987-07-30,9.317694,9.386123,9.294885,9.306290,3.153049,8125600
1987-07-31,9.260670,9.306290,9.237861,9.272075,3.141455,7015600
1987-08-03,9.123813,9.363313,9.123813,9.294885,3.149184,8951100
1987-08-04,9.397528,9.602813,9.363313,9.591409,3.249647,10287100
1987-08-05,9.648432,9.648432,9.534385,9.602813,3.253510,9858600
1987-08-06,9.591409,9.602813,9.454551,9.557194,3.238056,13152200
1987-08-07,9.545790,9.557194,9.454551,9.454551,3.203280,6241800
1987-08-10,9.420337,9.716861,9.374718,9.682647,3.280560,11398600
1987-08-11,9.796694,9.796694,9.659837,9.716861,3.292152,15234600
1987-08-12,9.716861,9.956361,9.694052,9.899337,3.353976,20934000
1987-08-13,9.830909,10.024790,9.808099,9.956361,3.373297,11508200
1987-08-14,9.944956,10.138837,9.899337,10.024790,3.396481,12385100
1987-08-17,10.127433,10.173052,10.081814,10.161647,3.442851,10589700
1987-08-18,10.059004,10.081814,9.842313,9.944956,3.369433,14028900
1987-08-19,9.899337,9.967766,9.808099,9.933552,3.365570,9765400
1987-08-20,9.979171,10.081814,9.899337,10.081814,3.415800,8872100
1987-08-21,10.093218,10.104623,9.990575,10.059004,3.408073,12275300
1987-08-24,10.047599,10.070409,9.944956,10.024790,3.396481,6121200
1987-08-25,10.059004,10.275694,10.059004,10.184456,3.450577,13700000
1987-08-26,10.218671,10.241480,10.104623,10.161647,3.442851,7979800
1987-08-27,10.093218,10.116028,9.785290,9.830909,3.330793,7406800
1987-08-28,9.671242,9.853718,9.614218,9.785290,3.315337,10681800
1987-08-31,9.773885,9.933552,9.773885,9.853718,3.338521,6739300
1987-09-01,9.842313,9.910742,9.671242,9.705456,3.288287,7639100
1987-09-02,9.682647,9.694052,9.465956,9.614218,3.257376,8692400
1987-09-03,9.682647,9.682647,9.306290,9.477361,3.211009,11179400
1987-09-04,9.454551,9.488766,9.272075,9.306290,3.153049,7147000
1987-09-08,9.294885,9.351909,9.101004,9.351909,3.168501,11069700
1987-09-09,9.488766,9.534385,9.351909,9.408932,3.187824,11179400
1987-09-10,9.477361,9.488766,9.351909,9.408932,3.187824,8269300
1987-09-11,9.363313,9.488766,9.363313,9.454551,3.203280,6939900
1987-09-14,9.488766,9.739671,9.443147,9.739671,3.299881,10180800
1987-09-15,9.716861,9.728266,9.500171,9.545790,3.234191,6329200
1987-09-16,9.488766,9.614218,9.397528,9.488766,3.214871,9002500
1987-09-17,9.557194,9.716861,9.397528,9.557194,3.238056,13042600
1987-09-18,9.591409,9.591409,9.408932,9.408932,3.187824,7666600
1987-09-21,9.431742,9.511575,9.249266,9.283480,3.145320,10367200
1987-09-22,9.272075,9.420337,9.101004,9.408932,3.187824,11837000
1987-09-23,9.420337,9.568599,9.397528,9.443147,3.199417,10898800
1987-09-24,9.420337,9.431742,9.169432,9.215051,3.122134,10219300
1987-09-25,9.032575,9.043980,8.850099,8.872909,3.006215,34524800
1987-09-28,9.009766,9.043980,8.895718,8.975551,3.040988,15673000
1987-09-29,8.952742,8.975551,8.622004,8.747456,2.963711,12056200
1987-09-30,8.758861,8.964147,8.758861,8.941337,3.029397,19290000
1987-10-01,8.941337,9.249266,8.929932,9.226456,3.125998,11946500
1987-10-02,9.226456,9.294885,9.101004,9.135218,3.095088,6468500
1987-10-05,9.112409,9.192242,8.986956,9.078194,3.075767,6919100
1987-10-06,8.986956,8.998361,8.815885,8.838694,2.994623,8452400
1987-10-07,8.713242,8.736051,8.622004,8.701837,2.948255,19618800
1987-10-08,8.701837,8.793075,8.507956,8.622004,2.921206,24879800
1987-10-09,8.656218,8.861504,8.587789,8.644813,2.928933,24879800
1987-10-12,8.599194,8.622004,8.473742,8.553575,2.898022,14467500
1987-10-13,8.667623,8.747456,8.564980,8.736051,2.959846,14796300
1987-10-14,8.553575,8.633408,8.302670,8.439527,2.859381,23235600
1987-10-15,8.188622,8.200027,7.892098,7.937717,2.689363,29811800
1987-10-16,7.960527,7.971931,7.527146,7.686812,2.604356,31634600
1987-10-19,7.299050,7.481527,6.295431,6.295431,2.132943,55815200
1987-10-20,6.706003,7.230622,5.474288,6.569145,2.225680,58427100
1987-10-21,7.116574,7.207812,6.888479,7.025336,2.380243,47464600
1987-10-22,6.569145,6.842860,6.432288,6.728812,2.279777,34299000
1987-10-23,6.500717,6.797241,6.455098,6.751622,2.287505,18374700
1987-10-26,6.569145,6.614764,6.158574,6.204193,2.102032,33428900
1987-10-27,6.227002,6.500717,6.227002,6.386669,2.196153,23082300
1987-10-28,6.215598,6.591955,6.135764,6.569145,2.258900,18303500
1987-10-29,6.660384,6.831455,6.523526,6.728812,2.313804,18961200
1987-10-30,6.888479,7.025336,6.774431,6.888479,2.368708,18193900
1987-11-02,6.888479,6.956907,6.820050,6.956907,2.392237,11508200
1987-11-03,6.911288,6.956907,6.728812,6.956907,2.392237,10534800
1987-11-04,6.888479,7.002526,6.774431,6.934098,2.384394,11288800
1987-11-05,6.956907,7.207812,6.934098,7.162193,2.462829,11617600
1987-11-06,7.116574,7.253431,6.842860,6.899884,2.372630,8580700
1987-11-09,6.706003,6.797241,6.626169,6.694598,2.302039,9485900
1987-11-10,6.569145,6.694598,6.455098,6.546336,2.251056,10635800
1987-11-11,6.637574,6.683193,6.500717,6.546336,2.251056,6522200
1987-11-12,6.660384,6.956907,6.660384,6.797241,2.337334,18413100
1987-11-13,6.820050,6.968312,6.785836,6.877074,2.364785,11946500
1987-11-16,6.934098,7.025336,6.922693,7.025336,2.415768,11309800
1987-11-17,6.968312,7.002526,6.842860,6.922693,2.380473,8529100
1987-11-18,6.934098,7.059550,6.854265,7.025336,2.415768,9183500
1987-11-19,6.956907,7.036741,6.820050,6.854265,2.356942,10674000
1987-11-20,6.797241,6.922693,6.660384,6.888479,2.368708,13042600
1987-11-23,6.842860,6.911288,6.774431,6.911288,2.376551,6269100
1987-11-24,6.979717,7.036741,6.934098,6.956907,2.392237,8956500
1987-11-25,6.865669,6.922693,6.774431,6.774431,2.329490,5194800
1987-11-27,6.797241,6.831455,6.660384,6.660384,2.290274,4142800
1987-11-30,6.500717,6.534931,6.295431,6.489312,2.231449,13152200
1987-12-01,6.546336,6.728812,6.500717,6.671788,2.294195,8157500
1987-12-02,6.751622,6.865669,6.706003,6.820050,2.345178,7229200
1987-12-03,6.854265,6.877074,6.614764,6.614764,2.274587,9235000
1987-12-04,6.614764,6.706003,6.500717,6.603360,2.270666,9445300
1987-12-07,6.660384,6.865669,6.637574,6.865669,2.360866,6979400
1987-12-08,6.854265,6.888479,6.797241,6.865669,2.360866,6950900
1987-12-09,6.842860,6.991122,6.808645,6.899884,2.372630,11508200
1987-12-10,6.774431,6.922693,6.683193,6.683193,2.298118,10453900
1987-12-11,6.706003,6.774431,6.683193,6.717407,2.309883,5259700
1987-12-14,6.797241,6.922693,6.774431,6.877074,2.364785,8244200
1987-12-15,6.911288,6.968312,6.797241,6.899884,2.372630,9773100
1987-12-16,6.922693,7.025336,6.888479,7.025336,2.415768,10032900
1987-12-17,7.059550,7.059550,6.842860,6.911288,2.376551,6730600
1987-12-18,6.979717,7.070955,6.922693,6.979717,2.400082,15125200
1987-12-21,7.025336,7.185003,7.002526,7.139384,2.454986,9270200
1987-12-22,7.127979,7.162193,7.070955,7.139384,2.454986,9913300
1987-12-23,7.219217,7.287646,7.162193,7.185003,2.470672,8942400
1987-12-24,7.196407,7.196407,7.150788,7.162193,2.462829,3048900
1987-12-28,7.116574,7.116574,6.979717,7.025336,2.415768,3813900
1987-12-29,7.013931,7.070955,6.956907,6.979717,2.400082,3219900
1987-12-30,7.002526,7.070955,6.979717,6.979717,2.400082,5416300
1987-12-31,6.956907,6.956907,6.842860,6.877074,2.364785,8376900
1988-01-04,6.945503,7.219217,6.945503,7.185003,2.470672,11428100
1988-01-05,7.287646,7.356074,7.230622,7.276241,2.502045,10093200
1988-01-06,7.299050,7.424503,7.242026,7.367479,2.533420,6967300
1988-01-07,7.321860,7.515741,7.310455,7.504336,2.580479,11837000
1988-01-08,7.458717,7.527146,6.956907,7.036741,2.419691,12275300
1988-01-11,7.139384,7.299050,6.979717,7.299050,2.509889,8849200
1988-01-12,7.299050,7.299050,7.036741,7.242026,2.490281,10077800
1988-01-13,7.230622,7.299050,7.070955,7.185003,2.470672,8431600
1988-01-14,7.230622,7.321860,6.934098,7.185003,2.470672,5652000
1988-01-15,7.481527,7.595574,7.390288,7.572765,2.604011,14159500
1988-01-18,7.595574,8.006145,7.549955,7.892098,2.713818,9567500
1988-01-19,7.800860,7.914908,7.709622,7.823669,2.690288,9826800
1988-01-20,7.709622,7.732431,7.230622,7.390288,2.541262,10345600
1988-01-21,7.435907,7.618384,7.230622,7.618384,2.619697,8888700
1988-01-22,7.618384,7.641193,7.435907,7.641193,2.627539,8764300
1988-01-25,7.549955,7.800860,7.527146,7.709622,2.683108,7507500
1988-01-26,7.686812,7.869289,7.572765,7.800860,2.714861,7040000
1988-01-27,7.846479,7.937717,7.527146,7.732431,2.691047,5299200
1988-01-28,7.800860,7.823669,7.618384,7.778050,2.706922,4175100
1988-01-29,7.846479,7.869289,7.664003,7.755241,2.698985,4921600
1988-02-01,7.869289,7.914908,7.800860,7.846479,2.730737,5863700
1988-02-02,7.823669,7.892098,7.709622,7.823669,2.722800,4723000
1988-02-03,7.800860,7.914908,7.641193,7.664003,2.667232,6137400
1988-02-04,7.778050,7.800860,7.618384,7.709622,2.683108,4779100
1988-02-05,7.732431,7.755241,7.435907,7.458717,2.595789,5224000
1988-02-08,7.344669,7.390288,7.253431,7.344669,2.556096,5753900
1988-02-09,7.390288,7.572765,7.390288,7.572765,2.635481,4159900
1988-02-10,7.572765,7.846479,7.549955,7.778050,2.706922,5863700
1988-02-11,7.869289,7.937717,7.641193,7.823669,2.722800,7374500
1988-02-12,7.823669,7.983336,7.778050,7.914908,2.754552,6789700
1988-02-16,7.869289,8.028955,7.800860,8.028955,2.794243,5566000
1988-02-17,8.006145,8.165812,8.006145,8.120193,2.825995,10484300
1988-02-18,8.120193,8.257051,7.664003,7.709622,2.683108,13786800
1988-02-19,7.709622,8.211432,7.709622,8.165812,2.841873,12522500
1988-02-22,8.120193,8.211432,8.028955,8.074574,2.810120,7236300
1988-02-23,8.143003,8.165812,7.960527,8.120193,2.825995,5808600
1988-02-24,8.143003,8.302670,8.074574,8.234241,2.865686,6740400
1988-02-25,8.234241,8.393908,8.051764,8.074574,2.810120,7754900
1988-02-26,8.120193,8.188622,8.051764,8.074574,2.810120,3844700
1988-02-29,8.074574,8.234241,7.960527,8.234241,2.865686,5699200
1988-03-01,8.188622,8.302670,8.120193,8.302670,2.889501,8110400
1988-03-02,8.348289,8.393908,8.279860,8.371099,2.913316,6576100
1988-03-03,8.348289,8.416718,8.325480,8.393908,2.921254,6795100
1988-03-04,8.393908,8.530766,8.302670,8.393908,2.921254,6959600
1988-03-07,8.371099,8.393908,8.325480,8.393908,2.921254,2858200
1988-03-08,8.371099,8.416718,8.302670,8.348289,2.905375,3976200
1988-03-09,8.348289,8.371099,8.211432,8.234241,2.865686,7191400
1988-03-10,8.234241,8.257051,7.846479,7.914908,2.754552,8152600
