Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,40.000000,40.220001,39.380001,39.860001,30.266245,249300
2010-02-23,41.200001,43.150002,41.200001,42.349998,32.156921,952500
2010-02-24,42.610001,43.680000,42.610001,43.570000,33.083290,367800
2010-02-25,43.299999,44.000000,42.910000,43.599998,33.106068,419000
2010-02-26,43.500000,44.250000,43.299999,43.680000,33.166817,394000
2010-03-01,43.759998,44.279999,43.680000,44.279999,33.622402,295800
2010-03-02,44.130001,44.619999,44.090000,44.389999,33.705933,348800
2010-03-03,44.320000,44.500000,43.910000,44.349998,33.675556,188400
2010-03-04,44.080002,44.500000,43.810001,43.889999,33.326263,223800
2010-03-05,44.220001,44.500000,43.220001,44.500000,33.789448,201100
2010-03-08,44.049999,44.930000,43.900002,44.619999,33.880566,136200
2010-03-09,44.070000,45.619999,44.070000,44.610001,33.872986,386800
2010-03-10,44.540001,45.500000,44.540001,45.459999,34.518391,233700
2010-03-11,45.160000,45.970001,44.939999,45.730000,34.723408,307400
2010-03-12,45.799999,46.000000,45.410000,45.790001,34.768970,148200
2010-03-15,45.919998,46.419998,45.599998,46.299999,35.156208,197900
2010-03-16,46.400002,46.650002,46.080002,46.639999,35.414383,316800
2010-03-17,46.599998,47.369999,46.470001,47.090000,35.756069,371700
2010-03-18,47.000000,47.509998,46.740002,47.110001,35.771263,185500
2010-03-19,47.320000,47.500000,46.770000,47.189999,35.832008,294000
2010-03-22,47.009998,47.540001,46.740002,47.209999,35.847191,261200
2010-03-23,47.009998,47.540001,46.820000,47.500000,36.067394,154400
2010-03-24,47.230000,47.380001,46.820000,46.830002,35.558659,168300
2010-03-25,46.959999,47.349998,46.430000,46.450001,35.270119,178100
2010-03-26,46.459999,46.869999,45.700001,45.900002,34.852493,187100
2010-03-29,46.220001,46.560001,45.619999,45.950001,34.890465,140300
2010-03-30,46.110001,46.349998,45.950001,45.990002,34.920837,136300
2010-03-31,46.250000,46.730000,45.980000,46.380001,35.216957,277400
2010-04-01,46.459999,47.230000,46.240002,46.860001,35.581429,186900
2010-04-05,47.180000,47.980000,46.889999,47.959999,36.416676,343000
2010-04-06,47.919998,48.669998,47.630001,48.450001,36.788746,308800
2010-04-07,48.599998,50.700001,48.270000,49.930000,37.912529,948200
2010-04-08,49.939999,50.180000,49.580002,50.040001,37.996059,377700
2010-04-09,50.180000,50.340000,49.660000,50.139999,38.071987,175800
2010-04-12,50.150002,50.669998,50.000000,50.430000,38.292183,188800
2010-04-13,50.459999,50.990002,50.310001,50.930000,38.671848,271900
2010-04-14,50.990002,52.389999,50.820000,52.389999,39.937267,392300
2010-04-15,52.189999,52.889999,51.799999,51.840000,39.517998,321900
2010-04-16,51.730000,52.330002,51.110001,51.250000,39.068245,412300
2010-04-19,51.230000,52.160000,50.820000,51.560001,39.304565,327300
2010-04-20,51.490002,52.160000,51.009998,52.139999,39.746681,208500
2010-04-21,51.900002,52.340000,51.590000,52.340000,39.899158,240800
2010-04-22,51.799999,53.430000,51.669998,52.779999,40.234577,278700
2010-04-23,52.779999,52.830002,51.930000,52.150002,39.754314,254000
2010-04-26,52.320000,52.320000,51.880001,52.020000,39.655212,123900
2010-04-27,51.990002,52.820000,50.939999,51.020000,38.892906,331300
2010-04-28,50.970001,51.540001,49.799999,50.740002,38.679462,371700
2010-04-29,50.910000,51.709999,50.720001,51.669998,39.388405,142600
2010-04-30,51.669998,51.810001,49.369999,49.369999,37.635094,363000
2010-05-03,49.369999,51.490002,49.369999,51.410000,39.190197,290000
2010-05-04,50.860001,50.980000,49.150002,49.380001,37.642727,254000
2010-05-05,49.099998,50.209999,48.500000,49.389999,37.650345,270600
2010-05-06,49.099998,49.889999,46.169998,47.439999,36.163841,440500
2010-05-07,47.430000,48.340000,46.259998,46.580002,35.508259,389300
2010-05-10,48.480000,49.270000,48.340000,49.200001,37.505508,260900
2010-05-11,48.730000,50.490002,48.099998,50.009998,38.122974,212200
2010-05-12,50.270000,51.240002,49.869999,51.099998,38.953892,184600
2010-05-13,50.820000,51.500000,50.259998,51.150002,38.992008,301800
2010-05-14,50.919998,51.930000,50.410000,51.389999,39.174953,496400
2010-05-17,51.410000,51.990002,50.139999,51.430000,39.205452,286900
2010-05-18,51.689999,52.599998,50.230000,50.430000,38.443142,441900
2010-05-19,50.209999,50.980000,49.660000,50.340000,38.374538,250800
2010-05-20,49.209999,49.980000,48.340000,48.520000,36.987137,443200
2010-05-21,47.799999,49.520000,47.000000,48.830002,37.223461,394800
2010-05-24,48.939999,50.360001,48.279999,50.009998,38.122974,569400
2010-05-25,49.139999,49.139999,46.750000,47.799999,36.438282,829200
2010-05-26,48.660000,49.619999,48.349998,48.869999,37.253948,540300
2010-05-27,49.939999,50.599998,49.070000,50.590000,38.565113,315700
2010-05-28,50.470001,50.869999,49.590000,49.830002,37.985760,219100
2010-06-01,49.290001,49.630001,48.020000,48.639999,37.078613,250000
2010-06-02,48.950001,49.910000,48.259998,49.910000,38.046738,271300
2010-06-03,49.900002,50.630001,49.700001,50.119999,38.206833,208700
2010-06-04,49.049999,49.470001,48.490002,48.750000,37.162476,292000
2010-06-07,48.830002,49.029999,46.770000,46.790001,35.668343,397100
2010-06-08,46.919998,47.830002,45.900002,47.130001,35.927532,430200
2010-06-09,47.410000,48.970001,47.330002,48.119999,36.682213,464900
2010-06-10,48.790001,48.930000,47.270000,48.340000,36.849922,394000
2010-06-11,47.689999,49.150002,47.310001,49.049999,37.391167,254300
2010-06-14,49.480000,50.389999,48.689999,49.650002,37.848545,243600
2010-06-15,49.799999,50.970001,49.680000,50.790001,38.717579,262100
2010-06-16,50.230000,50.990002,50.099998,50.619999,38.587986,233100
2010-06-17,50.570000,50.950001,50.189999,50.639999,38.603226,123800
2010-06-18,50.900002,50.980000,50.180000,50.490002,38.488892,296300
2010-06-21,50.980000,51.000000,49.000000,49.099998,37.429276,239100
2010-06-22,49.110001,49.770000,47.619999,47.720001,36.377289,358200
2010-06-23,47.770000,48.720001,47.360001,48.119999,36.682213,192600
2010-06-24,47.980000,48.040001,47.279999,47.450001,36.171471,240600
2010-06-25,47.639999,48.169998,46.849998,47.400002,36.133358,455300
2010-06-28,47.430000,48.299999,47.040001,47.619999,36.301056,141200
2010-06-29,46.919998,47.189999,45.820000,46.099998,35.142361,306300
2010-06-30,46.240002,47.090000,45.939999,46.560001,35.493008,414800
2010-07-01,46.619999,47.349998,45.270000,47.040001,35.858936,382500
2010-07-02,47.360001,47.389999,46.259998,46.310001,35.302444,239600
2010-07-06,46.910000,47.340000,45.349998,45.610001,34.768833,404800
2010-07-07,45.950001,46.580002,45.259998,46.380001,35.355808,519100
2010-07-08,46.930000,47.520000,46.410000,47.500000,36.209579,264300
2010-07-09,47.560001,48.009998,47.090000,47.970001,36.567875,185100
2010-07-12,47.880001,48.160000,47.230000,47.799999,36.438282,195800
2010-07-13,48.230000,49.630001,48.230000,49.400002,37.657967,323700
2010-07-14,48.970001,49.869999,48.689999,49.650002,38.002411,238900
2010-07-15,49.810001,49.889999,48.950001,49.520000,37.902901,224400
2010-07-16,49.169998,49.240002,46.900002,47.029999,35.997044,268600
2010-07-19,47.070000,47.400002,46.119999,46.750000,35.782715,147200
2010-07-20,46.110001,48.230000,46.060001,48.150002,36.854294,184000
2010-07-21,48.470001,48.470001,46.910000,46.950001,35.935810,139800
2010-07-22,47.639999,48.450001,47.590000,48.340000,36.999729,255000
2010-07-23,48.000000,49.419998,47.880001,49.000000,37.504890,164400
2010-07-26,49.290001,50.200001,49.070000,50.060001,38.316219,213100
2010-07-27,50.250000,50.610001,49.669998,49.730000,38.063637,196200
2010-07-28,49.560001,50.320000,48.759998,48.939999,37.458958,193600
2010-07-29,49.189999,49.549999,48.160000,48.900002,37.428349,189400
2010-07-30,48.009998,49.230000,47.680000,48.980000,37.489582,229800
2010-08-02,49.779999,50.119999,48.680000,49.110001,37.589081,238500
2010-08-03,48.720001,49.060001,47.759998,48.250000,36.930840,138100
2010-08-04,48.360001,49.090000,48.360001,48.840000,37.382416,295500
2010-08-05,48.630001,48.950001,48.009998,48.310001,36.976765,132100
2010-08-06,47.799999,48.290001,47.240002,48.110001,36.823677,199700
2010-08-09,48.290001,48.750000,48.200001,48.709999,37.282917,216300
2010-08-10,48.360001,48.790001,48.009998,48.250000,36.930840,235800
2010-08-11,47.439999,47.830002,46.990002,47.099998,36.050613,191800
2010-08-12,46.730000,47.349998,46.279999,47.049999,36.012337,351700
2010-08-13,46.759998,46.900002,45.610001,45.639999,34.933128,184600
2010-08-16,45.320000,46.240002,45.160000,45.849998,35.093861,283000
2010-08-17,46.180000,46.360001,45.849998,45.889999,35.124474,349300
2010-08-18,45.939999,46.959999,45.470001,46.189999,35.354084,367000
2010-08-19,45.970001,46.369999,45.130001,45.869999,35.109169,209000
2010-08-20,45.630001,46.060001,45.310001,45.939999,35.162746,147900
2010-08-23,46.189999,46.490002,45.119999,45.169998,34.573391,146900
2010-08-24,44.689999,44.840000,43.650002,44.419998,33.999336,240000
2010-08-25,44.049999,44.840000,43.900002,44.439999,34.014641,257500
2010-08-26,44.549999,45.369999,44.000000,44.490002,34.052910,265400
2010-08-27,44.939999,45.330002,44.020000,45.200001,34.596348,174600
2010-08-30,44.930000,45.459999,44.340000,44.389999,33.976368,158600
2010-08-31,44.330002,44.939999,43.849998,44.610001,34.144753,258700
2010-09-01,45.310001,45.889999,45.009998,45.689999,34.971386,259100
2010-09-02,45.869999,46.790001,45.500000,46.660000,35.713844,395500
2010-09-03,47.439999,47.799999,46.779999,47.270000,36.180729,181300
2010-09-07,47.369999,48.590000,47.160000,48.299999,36.969105,510000
2010-09-08,48.150002,48.619999,47.700001,47.790001,36.578754,357400
2010-09-09,48.000000,48.709999,46.959999,47.250000,36.165432,315000
2010-09-10,47.459999,48.009998,47.130001,47.990002,36.731831,412600
2010-09-13,48.299999,48.689999,48.090000,48.590000,37.191071,750300
2010-09-14,49.369999,51.529999,49.160000,49.939999,38.224369,864900
2010-09-15,49.849998,50.790001,49.549999,50.450001,38.614731,286900
2010-09-16,50.450001,50.860001,50.000000,50.450001,38.614731,264800
2010-09-17,51.000000,51.000000,49.959999,50.430000,38.599419,373200
2010-09-20,50.500000,51.880001,50.259998,50.959999,39.005081,625800
2010-09-21,50.740002,51.220001,49.900002,50.259998,38.469303,309000
2010-09-22,49.970001,50.400002,49.689999,50.020000,38.285595,178600
2010-09-23,49.560001,50.509998,49.360001,49.419998,37.826374,209000
2010-09-24,50.040001,50.660000,49.990002,50.540001,38.683617,169000
2010-09-27,50.400002,50.660000,50.029999,50.180000,38.408070,183900
2010-09-28,50.180000,51.070000,49.720001,50.980000,39.020390,249900
2010-09-29,50.709999,51.230000,50.360001,50.570000,38.706577,257600
2010-09-30,50.799999,51.310001,50.000000,50.759998,38.852005,260600
2010-10-01,51.349998,51.349998,50.349998,51.009998,39.043346,142200
2010-10-04,51.070000,51.689999,50.470001,51.119999,39.127548,193600
2010-10-05,51.509998,52.610001,51.480000,52.480000,40.168507,428300
2010-10-06,52.240002,52.730000,51.279999,51.500000,39.418400,269300
2010-10-07,51.880001,52.139999,51.549999,51.860001,39.693939,229800
2010-10-08,52.009998,52.400002,51.669998,52.220001,39.969494,353900
2010-10-11,52.330002,52.619999,52.009998,52.200001,39.954189,155700
2010-10-12,52.680000,52.680000,51.700001,52.049999,39.839375,405900
2010-10-13,51.560001,52.240002,51.560001,51.950001,39.931625,207000
2010-10-14,52.040001,52.160000,51.720001,52.000000,39.970051,174200
2010-10-15,52.380001,52.950001,51.820000,52.689999,40.500412,236100
2010-10-18,52.900002,53.310001,52.860001,53.209999,40.900116,314900
2010-10-19,52.509998,53.470001,52.400002,52.639999,40.461987,292000
2010-10-20,53.029999,53.070000,52.290001,52.500000,40.354378,194000
2010-10-21,52.830002,53.049999,51.730000,52.360001,40.246769,186100
2010-10-22,52.529999,53.759998,52.369999,53.580002,41.184521,340900
2010-10-25,53.950001,54.580002,53.750000,54.340000,41.768696,285400
2010-10-26,53.900002,54.389999,53.660000,54.080002,41.568851,227800
2010-10-27,53.590000,53.750000,53.029999,53.450001,41.084587,380200
2010-10-28,53.869999,53.980000,53.639999,53.750000,41.315197,161900
2010-10-29,53.330002,54.169998,53.330002,53.889999,41.422813,134800
2010-11-01,54.040001,54.660000,53.779999,54.230000,41.684151,194600
2010-11-02,54.500000,54.970001,54.419998,54.820000,42.137661,196000
2010-11-03,54.820000,55.000000,54.320000,55.000000,42.276005,280400
2010-11-04,55.020000,55.360001,54.810001,55.139999,42.383614,263900
2010-11-05,55.220001,55.740002,55.130001,55.470001,42.637272,288000
2010-11-08,55.250000,55.590000,54.799999,55.169998,42.406677,108200
2010-11-09,55.169998,55.270000,54.349998,54.570000,41.945499,139700
2010-11-10,54.599998,55.080002,54.310001,55.080002,42.337513,108100
2010-11-11,54.430000,55.900002,54.279999,55.430000,42.606529,290900
2010-11-12,55.259998,55.490002,54.660000,54.939999,42.229893,105800
2010-11-15,55.049999,55.779999,55.000000,55.389999,42.575787,114300
2010-11-16,55.060001,55.500000,53.709999,54.410000,41.822502,190800
2010-11-17,54.439999,55.160000,54.389999,54.810001,42.129963,175200
2010-11-18,55.410000,55.860001,54.590000,54.619999,41.983925,187800
2010-11-19,54.709999,56.240002,54.200001,56.090000,43.113842,419800
2010-11-22,56.090000,57.790001,56.000000,57.770000,44.405190,560000
2010-11-23,55.799999,55.799999,53.570000,55.040001,42.306755,873100
2010-11-24,55.880001,56.610001,53.630001,54.189999,41.653400,608800
2010-11-26,53.919998,54.230000,53.540001,53.889999,41.422813,119300
2010-11-29,53.820000,54.220001,53.150002,54.080002,41.568851,303300
2010-11-30,53.750000,53.810001,52.500000,52.660000,40.477364,353100
2010-12-01,53.680000,53.730000,52.730000,53.509998,41.130722,274700
2010-12-02,53.490002,53.910000,52.860001,53.689999,41.269066,239200
2010-12-03,53.439999,53.840000,53.119999,53.700001,41.276768,195500
2010-12-06,53.860001,54.099998,53.200001,54.080002,41.568851,275200
2010-12-07,54.500000,55.360001,54.290001,54.919998,42.214512,247400
2010-12-08,55.119999,55.279999,54.540001,54.869999,42.176090,259100
2010-12-09,55.230000,55.290001,54.299999,54.660000,42.014664,170300
2010-12-10,54.650002,55.049999,54.459999,54.919998,42.214512,172500
2010-12-13,54.980000,54.980000,53.759998,53.799999,41.353626,194700
2010-12-14,53.849998,54.470001,53.380001,54.250000,41.699512,235000
2010-12-15,54.450001,55.119999,54.250000,54.610001,41.976246,236500
2010-12-16,55.389999,56.169998,54.669998,56.119999,43.136902,287200
2010-12-17,56.099998,56.830002,55.139999,56.439999,43.382881,431400
2010-12-20,56.759998,57.250000,56.340000,57.020000,43.828693,247400
2010-12-21,57.049999,57.080002,56.529999,56.700001,43.582726,162500
2010-12-22,56.860001,56.910000,56.180000,56.480000,43.413601,107800
2010-12-23,56.400002,56.730000,56.330002,56.529999,43.452049,95200
2010-12-27,56.400002,56.759998,56.000000,56.410000,43.359810,85800
2010-12-28,56.610001,56.610001,55.959999,55.990002,43.036980,121000
2010-12-29,56.160000,56.430000,55.869999,55.889999,42.960114,99200
2010-12-30,55.950001,56.200001,55.730000,55.919998,42.983181,114200
2010-12-31,55.770000,55.880001,54.759998,54.770000,42.099220,204600
2011-01-03,55.240002,55.529999,54.860001,54.880001,42.183781,308800
2011-01-04,55.220001,55.419998,53.750000,54.480000,41.876297,333000
2011-01-05,54.230000,54.770000,54.119999,54.490002,41.883995,194000
2011-01-06,54.160000,55.090000,54.160000,54.580002,41.953175,182900
2011-01-07,54.830002,55.169998,53.790001,54.500000,41.891682,142900
2011-01-10,54.200001,54.680000,53.720001,54.560001,41.937805,198500
2011-01-11,54.630001,54.709999,53.959999,54.450001,41.853252,183700
2011-01-12,54.950001,54.980000,53.020000,53.070000,40.792515,289900
2011-01-13,53.000000,53.860001,53.000000,53.860001,41.399750,289400
2011-01-14,53.889999,54.029999,53.509998,53.880001,41.415115,300600
2011-01-18,53.529999,53.880001,53.029999,53.740002,41.307510,325100
2011-01-19,53.540001,53.540001,52.310001,52.750000,40.713207,358300
2011-01-20,52.369999,54.490002,52.340000,52.939999,40.859844,294400
2011-01-21,53.439999,53.509998,52.020000,52.029999,40.157494,180600
2011-01-24,51.900002,52.529999,51.660000,52.360001,40.412201,195500
2011-01-25,52.119999,52.500000,50.980000,52.439999,40.473942,318000
2011-01-26,52.369999,52.450001,51.349998,51.619999,39.841057,383000
2011-01-27,51.919998,52.310001,51.430000,51.880001,40.041729,140700
2011-01-28,51.950001,52.070000,50.270000,50.310001,38.829983,236100
2011-01-31,50.689999,51.480000,50.230000,51.480000,39.732998,294200
2011-02-01,51.610001,51.700001,50.820000,51.380001,39.655811,428200
2011-02-02,51.070000,51.549999,50.840000,51.200001,39.516899,269500
2011-02-03,51.330002,51.990002,51.099998,51.939999,40.088036,321300
2011-02-04,51.939999,52.759998,51.720001,52.520000,40.535686,307800
2011-02-07,52.639999,52.980000,52.080002,52.169998,40.265556,159000
2011-02-08,52.060001,52.529999,51.509998,52.509998,40.527958,208600
2011-02-09,52.700001,53.110001,52.400002,52.680000,40.659176,130400
2011-02-10,52.500000,52.759998,52.299999,52.590000,40.589722,157000
2011-02-11,52.419998,52.540001,52.000000,52.310001,40.373615,214200
2011-02-14,52.090000,52.700001,51.959999,52.619999,40.612885,130300
2011-02-15,52.630001,53.049999,52.389999,52.599998,40.597443,252600
2011-02-16,52.090000,52.970001,52.080002,52.500000,40.520248,210500
2011-02-17,52.250000,52.610001,52.160000,52.369999,40.419922,146600
2011-02-18,52.450001,53.540001,52.220001,53.340000,41.168583,310700
2011-02-22,51.959999,52.349998,49.790001,49.880001,38.498104,812100
2011-02-23,49.779999,50.139999,48.209999,49.189999,37.965546,621700
2011-02-24,49.189999,49.480000,48.580002,49.330002,38.073597,407500
2011-02-25,49.389999,50.250000,49.389999,50.060001,38.637028,209300
2011-02-28,50.709999,51.020000,49.599998,49.840000,38.467228,356100
2011-03-01,49.919998,49.919998,47.869999,48.029999,37.070244,775200
2011-03-02,48.070000,49.419998,48.070000,48.310001,37.286358,507300
2011-03-03,48.490002,49.590000,48.490002,48.790001,37.656815,369000
2011-03-04,48.529999,49.349998,47.540001,47.720001,36.830986,589500
2011-03-07,47.750000,48.500000,47.340000,47.970001,37.023937,491500
2011-03-08,47.660000,49.139999,47.639999,48.669998,37.564201,276600
