Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,18.570000,19.195000,18.350000,18.465000,16.351484,1691800
2009-09-02,17.330000,18.250000,17.330000,17.389999,15.399529,2761400
2009-09-03,17.450001,17.750000,17.295000,17.745001,15.713901,1127600
2009-09-04,17.780001,17.995001,17.620001,17.934999,15.882146,510600
2009-09-08,18.225000,18.299999,17.940001,17.995001,15.935278,846800
2009-09-09,17.945000,18.200001,17.805000,18.030001,15.966272,762800
2009-09-10,17.965000,17.985001,17.764999,17.975000,15.917567,780800
2009-09-11,18.010000,18.375000,17.945000,18.055000,15.988414,927400
2009-09-14,17.910000,18.090000,17.740000,18.000000,15.939705,789000
2009-09-15,18.004999,18.059999,17.655001,18.000000,15.939705,597200
2009-09-16,18.030001,18.240000,17.969999,18.235001,16.147810,556800
2009-09-17,18.230000,18.360001,17.940001,17.975000,15.917567,678600
2009-09-18,18.115000,18.415001,17.895000,18.344999,16.245214,1651200
2009-09-21,18.100000,18.165001,17.775000,17.920000,15.868861,700000
2009-09-22,17.975000,18.035000,17.740000,17.850000,15.806877,572000
2009-09-23,17.860001,17.920000,17.620001,17.655001,15.634198,757200
2009-09-24,17.730000,17.830000,17.389999,17.500000,15.496932,1100800
2009-09-25,17.420000,17.660000,17.325001,17.360001,15.372963,1233000
2009-09-28,17.490000,17.820000,17.299999,17.695000,15.669615,397600
2009-09-29,17.670000,17.889999,17.520000,17.639999,15.620914,411800
2009-09-30,17.635000,17.680000,17.129999,17.315001,15.333115,1048800
2009-10-01,17.240000,17.260000,16.705000,16.715000,14.801791,699800
2009-10-02,16.525000,16.889999,16.430000,16.440001,14.558269,1242400
2009-10-05,16.469999,16.785000,16.299999,16.754999,14.837213,754800
2009-10-06,16.940001,17.075001,16.700001,16.915001,14.978904,648000
2009-10-07,16.790001,16.825001,16.600000,16.754999,14.837213,875800
2009-10-08,16.889999,17.065001,16.680000,16.930000,14.992178,1424400
2009-10-09,16.844999,17.170000,16.775000,17.150000,15.187002,876200
2009-10-12,17.344999,17.344999,16.934999,17.049999,15.098446,684200
2009-10-13,17.035000,17.049999,16.760000,16.860001,14.930189,823200
2009-10-14,17.000000,17.000000,16.764999,16.905001,14.970037,1279400
2009-10-15,17.434999,18.290001,17.434999,18.260000,16.169950,3952200
2009-10-16,18.155001,18.809999,18.040001,18.615000,16.484312,2447000
2009-10-19,18.594999,19.209999,18.590000,19.195000,16.997925,1686600
2009-10-20,19.245001,19.245001,18.889999,19.080000,16.896093,1049000
2009-10-21,19.080000,19.500000,18.930000,18.959999,16.789824,976400
2009-10-22,19.010000,19.305000,18.705000,19.219999,17.020063,1074000
2009-10-23,19.250000,19.320000,18.799999,18.855000,16.696838,1087600
2009-10-26,18.815001,19.165001,18.485001,18.610001,16.479885,716800
2009-10-27,18.575001,18.834999,18.504999,18.540001,16.417906,959200
2009-10-28,18.485001,18.485001,17.865000,17.959999,15.904285,1089600
2009-10-29,18.014999,18.450001,17.930000,18.385000,16.280640,960000
2009-10-30,18.250000,18.340000,17.790001,17.834999,15.793595,881000
2009-11-02,17.875000,18.205000,17.620001,17.855000,15.811301,788400
2009-11-03,18.775000,19.215000,18.250000,19.129999,16.940365,1928400
2009-11-04,19.365000,19.450001,18.850000,18.930000,16.763268,1032000
2009-11-05,19.025000,19.490000,19.025000,19.440001,17.214890,947600
2009-11-06,19.325001,19.520000,19.030001,19.084999,16.900513,931200
2009-11-09,19.315001,19.700001,19.315001,19.680000,17.427408,598000
2009-11-10,19.545000,19.770000,19.340000,19.559999,17.321150,507800
2009-11-11,19.805000,19.865000,19.420000,19.594999,17.352146,562200
2009-11-12,19.490000,19.799999,19.245001,19.299999,17.090908,837600
2009-11-13,19.315001,19.580000,19.230000,19.459999,17.232597,629000
2009-11-16,19.559999,20.389999,19.559999,20.355000,18.025148,1328200
2009-11-17,20.469999,20.690001,20.334999,20.684999,18.317379,1441600
2009-11-18,20.575001,20.920000,20.410000,20.730000,18.357229,1969200
2009-11-19,22.080000,22.594999,21.709999,22.365000,19.805086,4669200
2009-11-20,21.834999,22.350000,21.825001,22.059999,19.534992,1165200
2009-11-23,22.459999,22.500000,21.889999,21.955000,19.442013,1249000
2009-11-24,22.125000,22.205000,21.700001,21.915001,19.406599,978000
2009-11-25,22.070000,22.110001,21.830000,21.950001,19.437588,775800
2009-11-27,21.415001,21.825001,21.260000,21.434999,18.981529,802600
2009-11-30,21.340000,21.355000,20.785000,21.250000,18.817711,1523800
2009-12-01,21.385000,21.600000,21.315001,21.469999,19.012529,883000
2009-12-02,21.480000,21.615000,20.980000,21.180000,18.806087,907000
2009-12-03,21.280001,21.389999,20.955000,21.059999,18.699533,838400
2009-12-04,21.370001,21.639999,21.184999,21.375000,18.979233,839200
2009-12-07,21.389999,21.389999,20.975000,21.190001,18.814966,1071800
2009-12-08,20.950001,21.195000,20.684999,21.004999,18.650703,1367400
2009-12-09,20.885000,21.030001,20.715000,20.910000,18.566351,2964600
2009-12-10,21.045000,21.230000,20.950001,21.025000,18.668459,923400
2009-12-11,21.115000,21.230000,20.809999,21.200001,18.823851,872200
2009-12-14,21.375000,21.400000,21.100000,21.315001,18.925959,634600
2009-12-15,21.174999,21.530001,21.120001,21.379999,18.983671,876000
2009-12-16,21.495001,21.570000,21.245001,21.424999,19.023626,615200
2009-12-17,21.290001,21.290001,20.820000,20.900000,18.557467,809200
2009-12-18,20.934999,21.110001,20.895000,20.975000,18.624062,1474400
2009-12-21,21.075001,21.230000,20.985001,21.139999,18.770573,691600
2009-12-22,21.250000,21.485001,21.155001,21.465000,19.059147,804800
2009-12-23,21.400000,21.795000,21.334999,21.754999,19.316641,663400
2009-12-24,21.750000,21.834999,21.580000,21.745001,19.307762,174000
2009-12-28,21.790001,21.860001,21.500000,21.775000,19.334398,754000
2009-12-29,21.860001,21.860001,21.639999,21.690001,19.258923,530000
2009-12-30,21.530001,21.709999,21.450001,21.510000,19.099104,351000
2009-12-31,21.459999,21.570000,21.270000,21.270000,18.886000,477600
2010-01-04,21.360001,21.629999,21.145000,21.440001,19.036947,646800
2010-01-05,21.385000,21.385000,20.879999,20.955000,18.606300,762800
2010-01-06,20.895000,21.150000,20.844999,21.125000,18.757252,639400
2010-01-07,21.025000,21.415001,21.010000,21.385000,18.988106,616800
2010-01-08,21.365000,21.485001,21.215000,21.485001,19.076900,604200
2010-01-11,21.514999,21.625000,21.315001,21.525000,19.112415,465400
2010-01-12,21.379999,21.510000,21.180000,21.299999,18.912634,532600
2010-01-13,21.320000,21.535000,21.195000,21.415001,19.014748,472600
2010-01-14,21.270000,21.285000,20.915001,21.135000,18.766134,1168000
2010-01-15,21.045000,21.205000,20.730000,20.855000,18.517523,526600
2010-01-19,20.885000,21.195000,20.790001,21.155001,18.783895,707200
2010-01-20,20.905001,20.915001,20.625000,20.790001,18.459803,519200
2010-01-21,20.760000,20.809999,20.250000,20.490000,18.193419,542000
2010-01-22,20.545000,20.545000,20.180000,20.205000,17.940371,565600
2010-01-25,20.295000,20.350000,19.830000,19.995001,17.753906,441200
2010-01-26,19.865000,20.040001,19.770000,19.834999,17.611835,441800
2010-01-27,19.719999,19.805000,19.455000,19.709999,17.500851,521400
2010-01-28,19.795000,19.805000,19.275000,19.410000,17.234478,452600
2010-01-29,19.334999,19.639999,19.110001,19.120001,16.976978,874000
2010-02-01,19.450001,19.910000,19.215000,19.690001,17.483093,1089000
2010-02-02,19.775000,19.945000,19.610001,19.820000,17.598522,790200
2010-02-03,19.725000,19.924999,19.530001,19.665001,17.460897,533800
2010-02-04,19.459999,19.535000,19.125000,19.145000,16.999174,437400
2010-02-05,19.110001,19.219999,18.620001,19.110001,16.968096,974800
2010-02-08,19.184999,19.344999,19.049999,19.084999,16.945900,543000
2010-02-09,19.260000,19.535000,19.200001,19.344999,17.176762,484200
2010-02-10,19.334999,19.389999,19.059999,19.280001,17.119045,432600
2010-02-11,19.180000,19.545000,19.075001,19.525000,17.336582,473600
2010-02-12,19.360001,19.834999,19.230000,19.834999,17.611835,913400
2010-02-16,19.995001,20.070000,19.809999,20.055000,17.807180,374800
2010-02-17,20.084999,20.350000,20.055000,20.180000,17.918167,384600
2010-02-18,20.230000,20.559999,20.165001,20.520000,18.220062,434200
2010-02-19,20.430000,20.635000,20.424999,20.434999,18.144583,404800
2010-02-22,20.469999,20.785000,20.344999,20.780001,18.450912,647200
2010-02-23,20.695000,20.775000,20.320000,20.410000,18.122395,391400
2010-02-24,20.424999,20.665001,20.355000,20.655001,18.339933,409000
2010-02-25,20.420000,20.645000,20.200001,20.565001,18.260017,1138200
2010-02-26,20.625000,20.660000,20.375000,20.629999,18.317730,952200
2010-03-01,20.605000,20.930000,20.575001,20.885000,18.544153,970600
2010-03-02,20.879999,21.160000,20.879999,21.070000,18.708416,786000
2010-03-03,21.055000,21.325001,20.980000,21.135000,18.819719,887600
2010-03-04,21.225000,21.325001,21.049999,21.174999,18.855341,781800
2010-03-05,21.254999,21.645000,21.180000,21.555000,19.193708,544400
2010-03-08,21.520000,21.805000,21.445000,21.719999,19.340637,897800
2010-03-09,21.639999,22.225000,21.639999,22.059999,19.643393,1650800
2010-03-10,22.120001,22.250000,22.045000,22.240000,19.803679,837200
2010-03-11,22.065001,22.215000,21.900000,22.215000,19.781416,364400
2010-03-12,22.230000,22.370001,22.150000,22.370001,19.919436,863600
2010-03-15,22.355000,22.370001,22.139999,22.275000,19.834835,564200
2010-03-16,22.260000,22.500000,22.195000,22.480000,20.017382,617000
2010-03-17,22.490000,22.590000,22.415001,22.565001,20.093069,608000
2010-03-18,22.535000,22.730000,22.475000,22.690001,20.204382,554400
2010-03-19,22.655001,22.730000,22.500000,22.655001,20.173214,890200
2010-03-22,22.514999,22.750000,22.514999,22.674999,20.191023,311600
2010-03-23,22.740000,23.000000,22.639999,22.990000,20.471514,355400
2010-03-24,22.930000,22.969999,22.525000,22.525000,20.057451,348400
2010-03-25,22.730000,22.980000,22.514999,22.584999,20.110878,709400
2010-03-26,22.709999,23.025000,22.629999,22.965000,20.449251,1295200
2010-03-29,22.770000,23.049999,22.605000,22.940001,20.426992,1056400
2010-03-30,22.990000,23.120001,22.910000,22.959999,20.444796,739200
2010-03-31,22.820000,22.969999,22.555000,22.559999,20.088617,645000
2010-04-01,22.695000,22.840000,22.480000,22.780001,20.284517,506000
2010-04-05,22.924999,23.280001,22.795000,23.245001,20.698578,636800
2010-04-06,23.180000,23.245001,23.090000,23.215000,20.671865,573200
2010-04-07,23.120001,23.325001,23.010000,23.325001,20.769814,980800
2010-04-08,23.245001,23.250000,22.934999,22.980000,20.462612,750400
2010-04-09,22.980000,23.245001,22.860001,23.240000,20.694124,471000
2010-04-12,23.245001,23.245001,23.080000,23.174999,20.636250,231400
2010-04-13,23.075001,23.209999,23.000000,23.125000,20.591726,385400
2010-04-14,23.184999,23.200001,22.959999,23.190001,20.649607,291800
2010-04-15,23.094999,23.245001,22.750000,23.084999,20.556107,374200
2010-04-16,23.045000,23.145000,22.830000,23.025000,20.502687,554000
2010-04-19,23.020000,23.200001,22.745001,22.895000,20.386927,494600
2010-04-20,22.930000,23.225000,22.930000,22.985001,20.467062,299200
2010-04-21,22.969999,23.030001,22.910000,22.945000,20.431442,789200
2010-04-22,22.750000,23.360001,22.625000,23.340000,20.783175,731400
2010-04-23,23.299999,23.430000,23.180000,23.365000,20.805429,315200
2010-04-26,23.350000,23.690001,23.299999,23.405001,20.841053,498000
2010-04-27,23.250000,23.514999,22.875000,22.945000,20.431442,420600
2010-04-28,23.055000,23.100000,22.695000,22.780001,20.284517,397600
2010-04-29,22.895000,22.980000,22.674999,22.965000,20.449251,910600
2010-04-30,22.975000,23.325001,22.975000,23.150000,20.613989,976000
2010-05-03,23.184999,23.500000,23.135000,23.434999,20.867760,811000
2010-05-04,23.094999,23.094999,22.639999,22.865000,20.360209,946200
2010-05-05,22.750000,22.750000,22.205000,22.260000,19.821482,549400
2010-05-06,22.080000,22.459999,20.520000,21.504999,19.149195,993600
2010-05-07,21.459999,21.615000,20.885000,21.020000,18.717321,1275200
2010-05-10,22.525000,22.525000,21.889999,22.385000,19.932785,885600
2010-05-11,22.230000,22.575001,21.980000,22.240000,19.803679,716200
2010-05-12,22.370001,23.100000,22.320000,23.049999,20.524942,763400
2010-05-13,23.010000,23.090000,22.639999,22.879999,20.373568,813400
2010-05-14,22.725000,22.764999,22.025000,22.215000,19.781416,646600
2010-05-17,22.260000,22.540001,21.600000,22.100000,19.679010,473200
2010-05-18,22.385000,22.525000,21.660000,21.684999,19.309471,582200
2010-05-19,22.825001,22.825001,21.695000,21.889999,19.492010,1658400
2010-05-20,21.395000,21.480000,20.775000,20.809999,18.530325,1250800
2010-05-21,20.575001,21.205000,20.280001,21.129999,18.815271,1098000
2010-05-24,21.385000,21.565001,20.980000,21.084999,18.775200,706600
2010-05-25,20.525000,21.365000,20.254999,21.285000,18.953291,1744000
2010-05-26,21.440001,21.815001,21.245001,21.350000,19.011173,989800
2010-05-27,21.520000,22.195000,21.330000,22.195000,19.763611,739200
2010-05-28,22.105000,22.135000,21.575001,21.575001,19.211525,802600
2010-06-01,21.459999,22.035000,21.280001,21.450001,19.100214,695000
2010-06-02,21.510000,22.004999,21.375000,21.990000,19.581062,567800
2010-06-03,21.910000,22.180000,21.860001,22.010000,19.598875,586600
2010-06-04,21.510000,21.605000,20.959999,21.040001,18.735130,1198000
2010-06-07,21.155001,21.200001,20.504999,20.525000,18.276546,855400
2010-06-08,20.475000,20.895000,20.350000,20.830000,18.602514,876600
2010-06-09,21.025000,21.530001,20.920000,21.010000,18.763264,779400
2010-06-10,21.340000,21.730000,21.305000,21.705000,19.383944,447000
2010-06-11,21.459999,21.879999,21.445000,21.790001,19.459860,336400
2010-06-14,21.965000,22.240000,21.754999,21.825001,19.491117,397200
2010-06-15,21.959999,22.440001,21.945000,22.400000,20.004623,367400
2010-06-16,22.299999,22.645000,22.264999,22.490000,20.084997,341200
2010-06-17,22.510000,22.594999,22.115000,22.405001,20.009087,345400
2010-06-18,22.405001,22.480000,22.115000,22.334999,19.946577,480400
2010-06-21,22.490000,22.730000,22.219999,22.334999,19.946577,470600
2010-06-22,22.344999,22.475000,21.535000,21.565001,19.258915,335000
2010-06-23,21.610001,21.934999,21.434999,21.709999,19.388409,411800
2010-06-24,21.525000,21.740000,21.280001,21.475000,19.178543,579800
2010-06-25,21.475000,21.990000,21.365000,21.955000,19.607212,1140200
2010-06-28,21.850000,22.129999,21.650000,21.995001,19.642933,839600
2010-06-29,21.705000,21.889999,21.309999,21.450001,19.156219,1176800
2010-06-30,21.565001,21.889999,21.309999,21.325001,19.044580,759400
2010-07-01,21.215000,21.299999,20.795000,20.990000,18.745401,670000
2010-07-02,21.055000,21.250000,20.834999,21.090000,18.834713,406200
2010-07-06,21.309999,21.510000,20.850000,21.004999,18.758804,424600
2010-07-07,21.094999,21.684999,21.065001,21.645000,19.330362,300000
2010-07-08,21.795000,21.900000,21.559999,21.809999,19.477718,359600
2010-07-09,21.830000,22.055000,21.760000,21.990000,19.638466,350000
2010-07-12,21.875000,22.070000,21.639999,21.809999,19.477718,210800
2010-07-13,21.995001,22.375000,21.865000,22.315001,19.928713,334600
2010-07-14,22.295000,22.295000,21.959999,22.155001,19.785826,437200
2010-07-15,22.160000,22.275000,21.760000,22.219999,19.843874,345000
2010-07-16,22.110001,22.115000,21.504999,21.565001,19.258915,329400
2010-07-19,21.594999,21.865000,21.385000,21.809999,19.477718,262400
2010-07-20,21.559999,22.174999,21.520000,22.129999,19.763496,293400
2010-07-21,22.280001,22.410000,22.055000,22.225000,19.848341,435200
2010-07-22,22.469999,23.360001,22.459999,23.309999,20.817316,861000
2010-07-23,23.235001,23.545000,23.145000,23.495001,20.982529,645200
2010-07-26,23.469999,23.834999,23.385000,23.834999,21.286169,550800
2010-07-27,23.885000,24.105000,23.620001,23.655001,21.125423,688000
2010-07-28,23.690001,23.690001,23.375000,23.565001,21.045044,435600
2010-07-29,23.700001,23.965000,23.400000,23.549999,21.031645,545800
2010-07-30,23.254999,23.840000,23.080000,23.735001,21.196869,503800
2010-08-02,24.035000,24.129999,23.620001,23.905001,21.348680,438000
2010-08-03,23.504999,23.684999,23.240000,23.469999,20.960205,635400
2010-08-04,23.469999,23.770000,23.389999,23.559999,21.040579,657000
2010-08-05,22.254999,23.049999,21.825001,22.570000,20.156443,2923800
2010-08-06,22.379999,23.094999,22.295000,22.680000,20.254683,981800
2010-08-09,22.870001,23.010000,22.520000,22.815001,20.375244,504200
2010-08-10,22.500000,22.754999,22.270000,22.674999,20.250217,617800
2010-08-11,22.174999,22.235001,21.940001,22.145000,19.776896,1140200
2010-08-12,21.799999,22.240000,21.690001,22.125000,19.759037,957200
2010-08-13,21.995001,22.040001,21.700001,21.719999,19.397341,425000
2010-08-16,21.610001,21.905001,21.440001,21.740000,19.415207,334600
2010-08-17,21.985001,22.400000,21.965000,22.270000,19.888533,519600
2010-08-18,22.215000,22.305000,21.924999,22.145000,19.832558,290000
2010-08-19,21.955000,22.059999,21.469999,21.610001,19.353416,414200
2010-08-20,21.504999,21.639999,21.250000,21.629999,19.371332,279600
2010-08-23,21.764999,21.840000,21.450001,21.450001,19.210131,344200
2010-08-24,21.165001,21.465000,20.990000,21.225000,19.008627,783800
2010-08-25,21.049999,21.340000,20.879999,21.254999,19.035494,424400
2010-08-26,21.260000,21.590000,21.100000,21.129999,18.923546,432400
2010-08-27,21.309999,21.750000,21.025000,21.680000,19.416111,598200
2010-08-30,21.655001,21.860001,21.440001,21.440001,19.201168,558200
2010-08-31,20.455000,21.365000,20.430000,20.950001,18.762341,1349400
2010-09-01,21.180000,21.450001,20.995001,21.420000,19.183258,865800
2010-09-02,21.520000,21.785000,21.420000,21.745001,19.474319,427600
2010-09-03,22.070000,22.240000,21.985001,22.100000,19.792255,334400
2010-09-07,21.959999,22.055000,21.705000,21.780001,19.505661,237800
2010-09-08,21.840000,22.084999,21.770000,21.915001,19.626574,336200
2010-09-09,22.205000,22.295000,21.844999,22.035000,19.734039,430000
2010-09-10,22.020000,22.285000,21.950001,21.975000,19.680305,460800
2010-09-13,22.200001,22.340000,22.025000,22.285000,19.957930,616200
2010-09-14,22.184999,22.320000,22.075001,22.129999,19.819120,442600
2010-09-15,22.129999,22.459999,22.129999,22.334999,20.002712,386000
2010-09-16,22.299999,22.570000,22.240000,22.434999,20.092272,453000
2010-09-17,22.510000,22.780001,22.500000,22.514999,20.163923,576600
2010-09-20,22.559999,23.049999,22.495001,23.035000,20.629616,428400
