Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.450000,1.490000,1.300000,1.420000,1.420000,80400
2010-01-05,1.440000,1.490000,1.420000,1.430000,1.430000,15000
2010-01-06,1.430000,1.440000,1.420000,1.420000,1.420000,38700
2010-01-07,1.420000,1.440000,1.420000,1.420000,1.420000,21900
2010-01-08,1.440000,1.440000,1.430000,1.440000,1.440000,13800
2010-01-11,1.570000,1.570000,1.400000,1.400000,1.400000,37300
2010-01-12,1.400000,1.420000,1.400000,1.400000,1.400000,600
2010-01-13,1.390000,1.410000,1.390000,1.410000,1.410000,9700
2010-01-14,1.400000,1.410000,1.370000,1.380000,1.380000,14500
2010-01-15,1.370000,1.430000,1.360000,1.380000,1.380000,10900
2010-01-19,1.350000,1.390000,1.350000,1.360000,1.360000,24900
2010-01-20,1.360000,1.370000,1.360000,1.370000,1.370000,3100
2010-01-21,1.380000,1.380000,1.360000,1.370000,1.370000,5200
2010-01-22,1.370000,1.370000,1.370000,1.370000,1.370000,0
2010-01-25,1.360000,1.370000,1.360000,1.370000,1.370000,3600
2010-01-26,1.360000,1.370000,1.280000,1.310000,1.310000,32900
2010-01-27,1.320000,1.330000,1.310000,1.310000,1.310000,6200
2010-01-28,1.310000,1.360000,1.310000,1.360000,1.360000,8500
2010-01-29,1.330000,1.340000,1.330000,1.330000,1.330000,1800
2010-02-01,1.340000,1.340000,1.320000,1.320000,1.320000,6400
2010-02-02,1.350000,1.390000,1.350000,1.380000,1.380000,43400
2010-02-03,1.390000,1.400000,1.390000,1.400000,1.400000,40800
2010-02-04,1.370000,1.420000,1.320000,1.410000,1.410000,76500
2010-02-05,1.380000,1.400000,1.360000,1.360000,1.360000,1900
2010-02-08,1.390000,1.400000,1.370000,1.380000,1.380000,14400
2010-02-09,1.390000,1.400000,1.380000,1.390000,1.390000,2500
2010-02-10,1.390000,1.390000,1.350000,1.350000,1.350000,4400
2010-02-11,1.360000,1.370000,1.350000,1.370000,1.370000,6700
2010-02-12,1.370000,1.370000,1.310000,1.350000,1.350000,18500
2010-02-16,1.320000,1.350000,1.310000,1.340000,1.340000,11500
2010-02-17,1.330000,1.340000,1.310000,1.320000,1.320000,19700
2010-02-18,1.310000,1.320000,1.310000,1.320000,1.320000,4600
2010-02-19,1.310000,1.330000,1.310000,1.330000,1.330000,4100
2010-02-22,1.340000,1.340000,1.320000,1.330000,1.330000,3600
2010-02-23,1.310000,1.310000,1.290000,1.300000,1.300000,11400
2010-02-24,1.300000,1.330000,1.300000,1.330000,1.330000,16500
2010-02-25,1.280000,1.280000,1.210000,1.210000,1.210000,259200
2010-02-26,1.220000,1.350000,1.180000,1.240000,1.240000,152900
2010-03-01,1.210000,1.240000,1.200000,1.200000,1.200000,7500
2010-03-02,1.230000,1.240000,1.230000,1.240000,1.240000,4900
2010-03-03,1.230000,1.250000,1.230000,1.230000,1.230000,7300
2010-03-04,1.200000,1.250000,1.150000,1.250000,1.250000,385500
2010-03-05,1.210000,1.250000,1.200000,1.250000,1.250000,22300
2010-03-08,1.250000,1.250000,1.200000,1.200000,1.200000,44300
2010-03-09,1.230000,1.240000,1.210000,1.210000,1.210000,6200
2010-03-10,1.200000,1.250000,1.190000,1.240000,1.240000,6300
2010-03-11,1.200000,1.290000,1.200000,1.290000,1.290000,27700
2010-03-12,1.250000,1.270000,1.200000,1.210000,1.210000,29200
2010-03-15,1.260000,1.260000,1.170000,1.170000,1.170000,34400
2010-03-16,1.200000,1.250000,1.190000,1.240000,1.240000,42100
2010-03-17,1.190000,1.230000,1.190000,1.190000,1.190000,6800
2010-03-18,1.190000,1.230000,1.170000,1.220000,1.220000,9200
2010-03-19,1.190000,1.250000,1.180000,1.250000,1.250000,9700
2010-03-22,1.200000,1.230000,1.200000,1.220000,1.220000,2000
2010-03-23,1.240000,1.240000,1.180000,1.200000,1.200000,21500
2010-03-24,1.200000,1.200000,1.200000,1.200000,1.200000,0
2010-03-25,1.250000,1.250000,1.170000,1.170000,1.170000,25800
2010-03-26,1.180000,1.180000,1.170000,1.180000,1.180000,12200
2010-03-29,1.180000,1.220000,1.100000,1.170000,1.170000,177300
2010-03-30,1.190000,1.200000,1.160000,1.160000,1.160000,10600
2010-03-31,1.170000,1.230000,1.170000,1.180000,1.180000,17500
2010-04-01,1.160000,1.250000,1.150000,1.250000,1.250000,11800
2010-04-05,1.230000,1.230000,1.190000,1.200000,1.200000,6600
2010-04-06,1.150000,1.190000,1.150000,1.170000,1.170000,4900
2010-04-07,1.170000,1.200000,1.170000,1.190000,1.190000,322200
2010-04-08,1.190000,1.220000,1.190000,1.210000,1.210000,7300
2010-04-09,1.210000,1.210000,1.130000,1.130000,1.130000,25200
2010-04-12,1.130000,1.190000,1.130000,1.140000,1.140000,33500
2010-04-13,1.130000,1.150000,1.120000,1.130000,1.130000,47600
2010-04-14,1.130000,1.180000,1.130000,1.140000,1.140000,166300
2010-04-15,1.170000,1.190000,1.160000,1.180000,1.180000,23800
2010-04-16,1.150000,1.170000,1.110000,1.170000,1.170000,13400
2010-04-19,1.170000,1.170000,1.110000,1.150000,1.150000,14700
2010-04-20,1.150000,1.170000,1.150000,1.160000,1.160000,16900
2010-04-21,1.170000,1.240000,1.140000,1.180000,1.180000,125600
2010-04-22,1.160000,1.170000,1.160000,1.170000,1.170000,1400
2010-04-23,1.150000,1.150000,1.120000,1.120000,1.120000,9100
2010-04-26,1.160000,1.160000,1.150000,1.150000,1.150000,1900
2010-04-27,1.120000,1.180000,1.110000,1.180000,1.180000,2000
2010-04-28,1.190000,1.190000,1.110000,1.110000,1.110000,18800
2010-04-29,1.180000,1.180000,1.130000,1.140000,1.140000,2400
2010-04-30,1.140000,1.180000,1.110000,1.180000,1.180000,7400
2010-05-03,1.180000,1.180000,1.160000,1.170000,1.170000,1600
2010-05-04,1.130000,1.130000,1.120000,1.120000,1.120000,500
2010-05-05,1.130000,1.150000,1.130000,1.150000,1.150000,2300
2010-05-06,1.140000,1.170000,1.060000,1.100000,1.100000,122800
2010-05-07,1.120000,1.170000,1.070000,1.090000,1.090000,9400
2010-05-10,1.070000,1.130000,1.070000,1.130000,1.130000,1500
2010-05-11,1.130000,1.130000,1.130000,1.130000,1.130000,0
2010-05-12,1.110000,1.160000,1.110000,1.150000,1.150000,2300
2010-05-13,1.070000,1.180000,1.070000,1.180000,1.180000,5700
2010-05-14,1.160000,1.170000,1.150000,1.170000,1.170000,3600
2010-05-17,1.150000,1.190000,1.070000,1.150000,1.150000,31000
2010-05-18,1.150000,1.180000,1.150000,1.170000,1.170000,13800
2010-05-19,1.170000,1.170000,1.170000,1.170000,1.170000,0
2010-05-20,1.070000,1.170000,1.060000,1.140000,1.140000,5000
2010-05-21,1.140000,1.140000,1.050000,1.140000,1.140000,7000
2010-05-24,1.140000,1.150000,1.140000,1.150000,1.150000,8600
2010-05-25,1.140000,1.170000,1.140000,1.160000,1.160000,52000
2010-05-26,1.160000,1.430000,1.150000,1.210000,1.210000,228700
2010-05-27,1.120000,1.210000,1.120000,1.200000,1.200000,9000
2010-05-28,1.180000,1.200000,1.150000,1.200000,1.200000,1300
2010-06-01,1.200000,1.200000,1.200000,1.200000,1.200000,0
2010-06-02,1.150000,1.150000,1.130000,1.130000,1.130000,7100
2010-06-03,1.090000,1.170000,1.090000,1.140000,1.140000,7600
2010-06-04,1.120000,1.120000,1.090000,1.090000,1.090000,2200
2010-06-07,1.130000,1.130000,1.100000,1.100000,1.100000,1800
2010-06-08,1.090000,1.090000,1.080000,1.080000,1.080000,31300
2010-06-09,1.080000,1.080000,1.080000,1.080000,1.080000,0
2010-06-10,1.120000,1.120000,1.080000,1.080000,1.080000,300
2010-06-11,1.080000,1.130000,1.050000,1.130000,1.130000,10700
2010-06-14,1.080000,1.120000,1.080000,1.120000,1.120000,116100
2010-06-15,1.080000,1.100000,1.050000,1.100000,1.100000,257100
2010-06-16,1.100000,1.100000,1.060000,1.090000,1.090000,42600
2010-06-17,1.070000,1.100000,1.060000,1.100000,1.100000,20500
2010-06-18,1.080000,1.130000,1.080000,1.130000,1.130000,4300
2010-06-21,1.110000,1.180000,1.110000,1.180000,1.180000,48300
2010-06-22,1.150000,1.180000,1.110000,1.150000,1.150000,23300
2010-06-23,1.180000,1.190000,1.140000,1.140000,1.140000,14000
2010-06-24,1.120000,1.170000,1.100000,1.160000,1.160000,18500
2010-06-25,1.130000,1.180000,1.130000,1.180000,1.180000,9600
2010-06-28,1.230000,1.230000,1.170000,1.200000,1.200000,43000
2010-06-29,1.130000,1.210000,1.130000,1.210000,1.210000,7300
2010-06-30,1.200000,1.200000,1.160000,1.180000,1.180000,113400
2010-07-01,1.070000,1.180000,1.070000,1.120000,1.120000,18900
2010-07-02,1.120000,1.170000,1.120000,1.130000,1.130000,1500
2010-07-06,1.130000,1.170000,1.120000,1.120000,1.120000,3100
2010-07-07,1.120000,1.140000,1.120000,1.120000,1.120000,700
2010-07-08,1.120000,1.140000,1.080000,1.120000,1.120000,7300
2010-07-09,1.130000,1.130000,1.110000,1.120000,1.120000,1600
2010-07-12,1.120000,1.120000,1.100000,1.120000,1.120000,11200
2010-07-13,1.120000,1.140000,1.120000,1.140000,1.140000,14300
2010-07-14,1.140000,1.160000,1.140000,1.160000,1.160000,300
2010-07-15,1.140000,1.140000,1.120000,1.120000,1.120000,13600
2010-07-16,1.130000,1.170000,1.130000,1.150000,1.150000,109700
2010-07-19,1.120000,1.150000,1.090000,1.100000,1.100000,8700
2010-07-20,1.140000,1.160000,1.100000,1.110000,1.110000,342800
2010-07-21,1.120000,1.140000,1.110000,1.140000,1.140000,107000
2010-07-22,1.120000,1.140000,1.120000,1.140000,1.140000,1800
2010-07-23,1.080000,1.130000,1.080000,1.130000,1.130000,8000
2010-07-26,1.130000,1.140000,1.130000,1.140000,1.140000,215600
2010-07-27,1.140000,1.140000,1.140000,1.140000,1.140000,12600
2010-07-28,1.140000,1.140000,1.120000,1.140000,1.140000,155600
2010-07-29,1.120000,1.140000,1.100000,1.140000,1.140000,7300
2010-07-30,1.120000,1.140000,1.120000,1.140000,1.140000,1200
2010-08-02,1.110000,1.140000,1.100000,1.140000,1.140000,1500
2010-08-03,1.140000,1.180000,1.140000,1.160000,1.160000,47200
2010-08-04,1.120000,1.150000,1.120000,1.140000,1.140000,104200
2010-08-05,1.140000,1.180000,1.140000,1.160000,1.160000,2600
2010-08-06,1.160000,1.170000,1.140000,1.170000,1.170000,4500
2010-08-09,1.150000,1.160000,1.130000,1.150000,1.150000,11200
2010-08-10,1.150000,1.150000,1.100000,1.140000,1.140000,93200
2010-08-11,1.120000,1.130000,1.040000,1.100000,1.100000,127300
2010-08-12,1.060000,1.100000,1.060000,1.070000,1.070000,50500
2010-08-13,1.030000,1.070000,1.030000,1.070000,1.070000,10700
2010-08-16,1.040000,1.050000,1.030000,1.050000,1.050000,38300
2010-08-17,1.050000,1.050000,1.050000,1.050000,1.050000,20800
2010-08-18,1.040000,1.060000,1.040000,1.060000,1.060000,4100
2010-08-19,1.030000,1.050000,1.020000,1.050000,1.050000,101500
2010-08-20,1.060000,1.110000,1.050000,1.060000,1.060000,9100
2010-08-23,1.060000,1.060000,1.060000,1.060000,1.060000,0
2010-08-24,1.040000,1.050000,1.040000,1.050000,1.050000,32800
2010-08-25,1.050000,1.050000,1.020000,1.030000,1.030000,9700
2010-08-26,1.030000,1.030000,1.030000,1.030000,1.030000,0
2010-08-27,1.030000,1.080000,1.030000,1.050000,1.050000,33400
2010-08-30,1.030000,1.070000,1.030000,1.040000,1.040000,2900
2010-08-31,1.060000,1.060000,1.050000,1.060000,1.060000,26700
2010-09-01,1.050000,1.080000,1.050000,1.070000,1.070000,67000
2010-09-02,1.070000,1.080000,1.040000,1.080000,1.080000,373200
2010-09-03,1.060000,1.070000,1.050000,1.060000,1.060000,186500
2010-09-07,1.070000,1.150000,1.060000,1.150000,1.150000,132500
2010-09-08,1.140000,1.200000,1.130000,1.200000,1.200000,49600
2010-09-09,1.190000,1.190000,1.170000,1.180000,1.180000,26500
2010-09-10,1.180000,1.180000,1.180000,1.180000,1.180000,0
2010-09-13,1.180000,1.180000,1.180000,1.180000,1.180000,0
2010-09-14,1.180000,1.190000,1.180000,1.180000,1.180000,9600
2010-09-15,1.180000,1.200000,1.150000,1.160000,1.160000,1200
2010-09-16,1.150000,1.200000,1.150000,1.190000,1.190000,11700
2010-09-17,1.150000,1.240000,1.150000,1.240000,1.240000,59700
2010-09-20,1.210000,1.210000,1.180000,1.200000,1.200000,2000
2010-09-21,1.190000,1.190000,1.160000,1.180000,1.180000,44700
2010-09-22,1.200000,1.200000,1.180000,1.180000,1.180000,28100
2010-09-23,1.160000,1.180000,1.160000,1.180000,1.180000,200
2010-09-24,1.180000,1.180000,1.160000,1.180000,1.180000,1700
2010-09-27,1.170000,1.170000,1.150000,1.150000,1.150000,12800
2010-09-28,1.150000,1.150000,1.110000,1.150000,1.150000,15900
2010-09-29,1.130000,1.230000,1.120000,1.180000,1.180000,3644100
2010-09-30,1.190000,1.200000,1.180000,1.180000,1.180000,600
2010-10-01,1.190000,1.200000,1.190000,1.200000,1.200000,17100
2010-10-04,1.180000,1.200000,1.180000,1.200000,1.200000,26500
2010-10-05,1.200000,1.210000,1.200000,1.210000,1.210000,5200
2010-10-06,1.210000,1.220000,1.210000,1.220000,1.220000,3300
2010-10-07,1.180000,1.210000,1.170000,1.190000,1.190000,31600
2010-10-08,1.200000,1.200000,1.180000,1.190000,1.190000,37500
2010-10-11,1.180000,1.190000,1.110000,1.180000,1.180000,28500
2010-10-12,1.170000,1.190000,1.160000,1.190000,1.190000,7000
2010-10-13,1.180000,1.190000,1.170000,1.180000,1.180000,11900
2010-10-14,1.190000,1.200000,1.180000,1.180000,1.180000,24700
2010-10-15,1.170000,1.190000,1.160000,1.180000,1.180000,43100
2010-10-18,1.190000,1.200000,1.170000,1.200000,1.200000,34300
2010-10-19,1.180000,1.200000,1.180000,1.200000,1.200000,6500
2010-10-20,1.200000,1.200000,1.170000,1.170000,1.170000,10300
2010-10-21,1.200000,1.200000,1.170000,1.170000,1.170000,17600
2010-10-22,1.200000,1.230000,1.180000,1.210000,1.210000,94100
2010-10-25,1.220000,1.230000,1.210000,1.230000,1.230000,3200
2010-10-26,1.210000,1.210000,1.200000,1.210000,1.210000,1700
2010-10-27,1.220000,1.230000,1.210000,1.210000,1.210000,400
2010-10-28,1.220000,1.280000,1.220000,1.240000,1.240000,53800
2010-10-29,1.240000,1.280000,1.240000,1.260000,1.260000,13200
2010-11-01,1.270000,1.360000,1.270000,1.280000,1.280000,98500
2010-11-02,1.250000,1.290000,1.200000,1.250000,1.250000,88400
2010-11-03,1.280000,1.280000,1.240000,1.250000,1.250000,4700
2010-11-04,1.170000,1.260000,1.160000,1.220000,1.220000,49600
2010-11-05,1.240000,1.280000,1.230000,1.270000,1.270000,61000
2010-11-08,1.230000,1.290000,1.230000,1.270000,1.270000,64100
2010-11-09,1.280000,1.280000,1.250000,1.250000,1.250000,6200
2010-11-10,1.260000,1.290000,1.260000,1.290000,1.290000,27300
2010-11-11,1.250000,1.270000,1.240000,1.240000,1.240000,96000
2010-11-12,1.230000,1.280000,1.230000,1.240000,1.240000,189300
2010-11-15,1.230000,1.280000,1.230000,1.280000,1.280000,45800
2010-11-16,1.270000,1.350000,1.250000,1.340000,1.340000,65800
2010-11-17,1.330000,1.340000,1.320000,1.330000,1.330000,149300
2010-11-18,1.330000,1.350000,1.330000,1.340000,1.340000,103000
2010-11-19,1.360000,1.360000,1.330000,1.340000,1.340000,30100
2010-11-22,1.340000,1.360000,1.320000,1.340000,1.340000,185200
2010-11-23,1.330000,1.410000,1.250000,1.400000,1.400000,128800
2010-11-24,1.400000,1.660000,1.400000,1.570000,1.570000,123800
2010-11-26,1.600000,1.600000,1.550000,1.550000,1.550000,39700
2010-11-29,1.590000,1.590000,1.420000,1.470000,1.470000,85100
2010-11-30,1.470000,1.520000,1.460000,1.520000,1.520000,36400
2010-12-01,1.520000,1.520000,1.430000,1.500000,1.500000,39000
2010-12-02,1.480000,1.490000,1.430000,1.450000,1.450000,25800
2010-12-03,1.430000,1.500000,1.430000,1.470000,1.470000,22300
2010-12-06,1.460000,1.460000,1.400000,1.400000,1.400000,25500
2010-12-07,1.420000,1.500000,1.380000,1.460000,1.460000,85200
2010-12-08,1.450000,1.600000,1.390000,1.470000,1.470000,133900
2010-12-09,1.470000,1.500000,1.460000,1.500000,1.500000,26100
2010-12-10,1.500000,1.500000,1.460000,1.500000,1.500000,97000
2010-12-13,1.500000,1.530000,1.420000,1.500000,1.500000,209000
2010-12-14,1.520000,1.520000,1.470000,1.490000,1.490000,90600
2010-12-15,1.500000,1.560000,1.480000,1.560000,1.560000,583900
2010-12-16,1.530000,1.620000,1.500000,1.600000,1.600000,223300
2010-12-17,1.600000,1.690000,1.550000,1.670000,1.670000,107400
2010-12-20,1.700000,1.700000,1.580000,1.650000,1.650000,90200
2010-12-21,1.650000,1.700000,1.630000,1.660000,1.660000,35700
2010-12-22,1.630000,1.670000,1.630000,1.660000,1.660000,8500
2010-12-23,1.650000,1.670000,1.640000,1.660000,1.660000,27900
2010-12-27,1.660000,1.680000,1.650000,1.670000,1.670000,32800
2010-12-28,1.700000,1.710000,1.650000,1.650000,1.650000,38200
2010-12-29,1.680000,1.680000,1.570000,1.630000,1.630000,57100
2010-12-30,1.600000,1.680000,1.600000,1.630000,1.630000,62200
2010-12-31,1.630000,1.650000,1.610000,1.640000,1.640000,24400
2011-01-03,1.650000,1.770000,1.620000,1.760000,1.760000,163000
2011-01-04,1.750000,1.770000,1.510000,1.650000,1.650000,190500
2011-01-05,1.640000,1.770000,1.630000,1.720000,1.720000,113300
2011-01-06,1.740000,1.900000,1.730000,1.780000,1.780000,63400
2011-01-07,1.780000,1.820000,1.750000,1.790000,1.790000,38400
2011-01-10,1.750000,1.810000,1.660000,1.790000,1.790000,30900
2011-01-11,1.770000,1.870000,1.720000,1.870000,1.870000,47700
2011-01-12,1.890000,1.890000,1.840000,1.840000,1.840000,7200
2011-01-13,1.840000,1.880000,1.830000,1.840000,1.840000,7200
2011-01-14,1.850000,1.850000,1.800000,1.810000,1.810000,7500
2011-01-18,1.920000,1.970000,1.920000,1.940000,1.940000,480200
2011-01-19,1.940000,1.950000,1.920000,1.920000,1.920000,160500
2011-01-20,1.940000,1.950000,1.920000,1.940000,1.940000,198300
2011-01-21,1.940000,1.940000,1.930000,1.930000,1.930000,102500
2011-01-24,1.940000,1.940000,1.910000,1.910000,1.910000,187100
2011-01-25,1.930000,1.930000,1.910000,1.930000,1.930000,41400
2011-01-26,1.930000,1.930000,1.920000,1.930000,1.930000,36400
2011-01-27,1.930000,1.940000,1.920000,1.920000,1.920000,25600
2011-01-28,1.920000,1.940000,1.920000,1.930000,1.930000,33300
2011-01-31,1.940000,1.940000,1.920000,1.930000,1.930000,74900
2011-02-01,1.930000,1.950000,1.920000,1.920000,1.920000,259900
2011-02-02,1.920000,1.950000,1.920000,1.940000,1.940000,89400
2011-02-03,1.950000,1.960000,1.930000,1.950000,1.950000,410900
2011-02-04,1.930000,1.950000,1.930000,1.930000,1.930000,45700
2011-02-07,1.960000,1.970000,1.940000,1.940000,1.940000,44400
2011-02-08,1.960000,1.970000,1.940000,1.940000,1.940000,46300
2011-02-09,1.940000,1.960000,1.940000,1.940000,1.940000,41300
2011-02-10,1.930000,1.960000,1.930000,1.940000,1.940000,32300
2011-02-11,1.950000,1.960000,1.940000,1.940000,1.940000,46800
2011-02-14,1.950000,1.970000,1.940000,1.950000,1.950000,52800
2011-02-15,1.940000,1.950000,1.920000,1.920000,1.920000,75100
2011-02-16,1.930000,1.950000,1.930000,1.940000,1.940000,3100
2011-02-17,1.930000,1.950000,1.930000,1.950000,1.950000,12500
2011-02-18,1.940000,1.950000,1.920000,1.950000,1.950000,14600
2011-02-22,1.920000,1.920000,1.760000,1.840000,1.840000,15400
2011-02-23,1.810000,1.850000,1.780000,1.830000,1.830000,10500
2011-02-24,1.800000,1.800000,1.770000,1.780000,1.780000,7600
2011-02-25,1.800000,1.800000,1.770000,1.770000,1.770000,11300
2011-02-28,1.760000,1.760000,1.620000,1.650000,1.650000,49900
2011-03-01,1.640000,1.660000,1.630000,1.660000,1.660000,45200
2011-03-02,1.650000,1.760000,1.650000,1.730000,1.730000,35400
2011-03-03,1.710000,1.780000,1.710000,1.750000,1.750000,34200
2011-03-04,1.710000,1.770000,1.660000,1.660000,1.660000,26100
2011-03-07,1.630000,1.730000,1.600000,1.600000,1.600000,426800
2011-03-08,1.660000,1.660000,1.630000,1.650000,1.650000,118700
2011-03-09,1.650000,1.650000,1.560000,1.570000,1.570000,128900
2011-03-10,1.530000,1.610000,1.530000,1.570000,1.570000,54600
2011-03-11,1.650000,1.650000,1.590000,1.590000,1.590000,47100
2011-03-14,1.590000,1.630000,1.570000,1.620000,1.620000,62000
2011-03-15,1.590000,1.650000,1.590000,1.620000,1.620000,24000
2011-03-16,1.630000,1.690000,1.610000,1.660000,1.660000,24800
2011-03-17,1.650000,1.670000,1.600000,1.650000,1.650000,50100
2011-03-18,1.610000,1.680000,1.610000,1.650000,1.650000,21100
2011-03-21,1.670000,1.790000,1.670000,1.780000,1.780000,28400
2011-03-22,1.750000,1.840000,1.750000,1.800000,1.800000,32000
2011-03-23,1.790000,1.840000,1.710000,1.800000,1.800000,40800
2011-03-24,1.810000,1.810000,1.790000,1.790000,1.790000,9400
2011-03-25,1.790000,1.790000,1.790000,1.790000,1.790000,0
2011-03-28,1.770000,1.800000,1.770000,1.780000,1.780000,5600
2011-03-29,1.760000,1.800000,1.760000,1.780000,1.780000,8600
2011-03-30,1.780000,1.780000,1.760000,1.770000,1.770000,27900
2011-03-31,1.770000,1.780000,1.770000,1.780000,1.780000,1700
2011-04-01,1.780000,1.780000,1.750000,1.760000,1.760000,3500
2011-04-04,1.750000,1.780000,1.750000,1.760000,1.760000,17600
2011-04-05,1.750000,1.770000,1.730000,1.750000,1.750000,21500
2011-04-06,1.750000,1.780000,1.750000,1.750000,1.750000,3900
2011-04-07,1.750000,1.760000,1.750000,1.750000,1.750000,7900
2011-04-08,1.760000,1.780000,1.750000,1.770000,1.770000,16300
2011-04-11,1.770000,1.790000,1.750000,1.790000,1.790000,1200
2011-04-12,1.780000,1.780000,1.750000,1.750000,1.750000,49700
2011-04-13,1.750000,1.780000,1.750000,1.760000,1.760000,13100
2011-04-14,1.760000,1.760000,1.750000,1.750000,1.750000,11700
2011-04-15,1.730000,1.770000,1.730000,1.760000,1.760000,40400
2011-04-18,1.740000,1.750000,1.700000,1.700000,1.700000,4900
2011-04-19,1.710000,1.760000,1.710000,1.740000,1.740000,11300
2011-04-20,1.740000,1.760000,1.740000,1.760000,1.760000,6200
2011-04-21,1.760000,1.760000,1.650000,1.650000,1.650000,2700
2011-04-25,1.710000,1.750000,1.710000,1.720000,1.720000,32700
2011-04-26,1.730000,1.750000,1.730000,1.740000,1.740000,1900
2011-04-27,1.740000,1.750000,1.710000,1.740000,1.740000,5900
2011-04-28,1.730000,1.750000,1.700000,1.730000,1.730000,27000
